Afghanistan;Islamic State of Afghanistan;Kabul;AF;AFG
Costa Rica;Republic of Costa Rica;San Jose;CR;CRI
Cote d\'Ivoire (Ivory Coast);Republic of Cote d\'Ivoire;Yamoussoukro;CI;CIV
Croatia;Republic of Croatia;Zagreb;HR;HRV
Cuba;Republic of Cuba;Havana;CU;CUB
Cyprus;Republic of Cyprus;Nicosia;CY;CYP
Czech Republic;;Prague;CZ;CZE
Denmark;Kingdom of Denmark;Copenhagen;DK;DNK
Djibouti;Republic of Djibouti;Djibouti;DJ;DJI
Dominica;Commonwealth of Dominica;Roseau;DM;DMA
Dominican Republic;;Santo Domingo;DO;DOM
Ecuador;Republic of Ecuador;Quito;EC;ECU
Egypt;Arab Republic of Egypt;Cairo;EG;EGY
El Salvador;Republic of El Salvador;San Salvador;SV;SLV
Equatorial Guinea;Republic of Equatorial Guinea;Malabo;GQ;GNQ
Eritrea;State of Eritrea;Asmara;ER;ERI
Estonia;Republic of Estonia;Tallinn;EE;EST
Ethiopia;Federal Democratic Republic of Ethiopia;Addis Ababa;ET;ETH
Fiji;Republic of the Fiji Islands;Suva;FJ;FJI
Finland;Republic of Finland;Helsinki;FI;FIN
France;French Republic;Paris;FR;FRA
Gabon;Gabonese Republic;Libreville;GA;GAB
Gambia;The Republic of The Gambia;Banjul;GM;GMB
Georgia;Republic of Georgia;Tbilisi;GE;GEO
Germany;Federal Republic of Germany;Berlin;DE;DEU
Ghana;Republic of Ghana;Accra;GH;GHA
Greece;Hellenic Republic;Athens;GR;GRC
Grenada;;Saint George\'s;GD;GRD
Guatemala;Republic of Guatemala;Guatemala;GT;GTM
Guinea;Republic of Guinea;Conakry;GN;GIN
Guinea-Bissau;Republic of Guinea-Bissau;Bissau;GW;GNB
Guyana;Co-operative Republic of Guyana;Georgetown;GY;GUY
Haiti;Republic of Haiti;Port-au-Prince;HT;HTI
Honduras;Republic of Honduras;Tegucigalpa;HN;HND
Hungary;Republic of Hungary;Budapest;HU;HUN
Iceland;Republic of Iceland;Reykjavik;IS;ISL
India;Republic of India;New Delhi;IN;IND
Indonesia;Republic of Indonesia;Jakarta;ID;IDN
Iran;Islamic Republic of Iran;Tehran;IR;IRN
Iraq;Republic of Iraq;Baghdad;IQ;IRQ
Ireland;;Dublin;IE;IRL
Israel;State of Israel;Jerusalem;IL;ISR
Italy;Italian Republic;Rome;IT;ITA
Jamaica;;Kingston;JM;JAM
Japan;;Tokyo;JP;JPN
Jordan;Hashemite Kingdom of Jordan;Amman;JO;JOR
Kazakhstan;Republic of Kazakhstan;Astana;KZ;KAZ
Kenya;Republic of Kenya;Nairobi;KE;KEN
Kiribati;Republic of Kiribati;Tarawa;KI;KIR
Korea North;Democratic People\'s Republic of Korea;Pyongyang;KP;PRK
Korea South;Republic of Korea;Seoul;KR;KOR
Kuwait;State of Kuwait;Kuwait;KW;KWT
Kyrgyzstan;Kyrgyz Republic;Bishkek;KG;KGZ
Laos;Lao People\'s Democratic Republic;Vientiane;LA;LAO
Latvia;Republic of Latvia;Riga;LV;LVA
Lebanon;Lebanese Republic;Beirut;LB;LBN
Lesotho;Kingdom of Lesotho;Maseru;LS;LSO
Liberia;Republic of Liberia;Monrovia;LR;LBR
Libya;Great Socialist People\'s Libyan Arab Jamahiriya;Tripoli;LY;LBY
Liechtenstein;Principality of Liechtenstein;Vaduz;LI;LIE
Lithuania;Republic of Lithuania;Vilnius;LT;LTU
Luxembourg;Grand Duchy of Luxembourg;Luxembourg;LU;LUX
Macedonia;Republic of Macedonia;Skopje;MK;MKD
Madagascar;Republic of Madagascar;Antananarivo;MG;MDG
Malawi;Republic of Malawi;Lilongwe;MW;MWI
Malaysia;;Kuala Lumpur and Putrajaya;MY;MYS
Maldives;Republic of Maldives;Male;MV;MDV
Mali;Republic of Mali;Bamako;ML;MLI
Malta;Republic of Malta;Valletta;MT;MLT
Marshall Islands;Republic of the Marshall Islands;Majuro;MH;MHL
Mauritania;Islamic Republic of Mauritania;Nouakchott;MR;MRT
Mauritius;Republic of Mauritius;Port Louis;MU;MUS
Mexico;United Mexican States;Mexico;MX;MEX
Micronesia;Federated States of Micronesia;Palikir;FM;FSM
Moldova;Republic of Moldova;Chisinau;MD;MDA
Monaco;Principality of Monaco;Monaco;MC;MCO
Mongolia;;Ulaanbaatar;MN;MNG
Montenegro;Republic of Montenegro;Podgorica;ME;MNE
Morocco;Kingdom of Morocco;Rabat;MA;MAR
Mozambique;Republic of Mozambique;Maputo;MZ;MOZ
Myanmar (Burma);Union of Myanmar;Naypyidaw;MM;MMR
Namibia;Republic of Namibia;Windhoek;NA;NAM
Nauru;Republic of Nauru;Yaren;NR;NRU
Nepal;;Kathmandu;NP;NPL
Netherlands;Kingdom of the Netherlands;Amsterdam and The Hague;NL;NLD
New Zealand;;Wellington;NZ;NZL
Nicaragua;Republic of Nicaragua;Managua;NI;NIC
Niger;Republic of Niger;Niamey;NE;NER
Nigeria;Federal Republic of Nigeria;Abuja;NG;NGA
Norway;Kingdom of Norway;Oslo;NO;NOR
Oman;Sultanate of Oman;Muscat;OM;OMN
Pakistan;Islamic Republic of Pakistan;Islamabad;PK;PAK
Palau;Republic of Palau;Melekeok;PW;PLW
Panama;Republic of Panama;Panama;PA;PAN
Papua New Guinea;Independent State of Papua New Guinea;Port Moresby;PG;PNG
Paraguay;Republic of Paraguay;Asuncion;PY;PRY
Peru;Republic of Peru;Lima;PE;PER
Philippines;Republic of the Philippines;Manila;PH;PHL
Poland;Republic of Poland;Warsaw;PL;POL
Portugal;Portuguese Republic;Lisbon;PT;PRT
Qatar;State of Qatar;Doha;QA;QAT
Romania;;Bucharest;RO;ROU
Russia;Russian Federation;Moscow;RU;RUS
Rwanda;Republic of Rwanda;Kigali;RW;RWA
Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;Basseterre;KN;KNA
Saint Lucia;;Castries;LC;LCA
Saint Vincent and the Grenadines;;Kingstown;VC;VCT
Samoa;Independent State of Samoa;Apia;WS;WSM
San Marino;Republic of San Marino;San Marino;SM;SMR
Sao Tome and Principe;Democratic Republic of Sao Tome and Principe;Sao Tome;ST;STP
Saudi Arabia;Kingdom of Saudi Arabia;Riyadh;SA;SAU
Senegal;Republic of Senegal;Dakar;SN;SEN
Serbia;Republic of Serbia;Belgrade;RS;SRB
Seychelles;Republic of Seychelles;Victoria;SC;SYC
Sierra Leone;Republic of Sierra Leone;Freetown;SL;SLE
Singapore;Republic of Singapore;Singapore;SG;SGP
Slovakia;Slovak Republic;Bratislava;SK;SVK
Slovenia;Republic of Slovenia;Ljubljana;SI;SVN
Solomon Islands;;Honiara;SB;SLB
Somalia;;Mogadishu;SO;SOM
South Africa;Republic of South Africa;Pretoria, Cape Town and Bloemfontein;ZA;ZAF
Spain;Kingdom of Spain;Madrid;ES;ESP
Sri Lanka;Democratic Socialist Republic of Sri Lanka;Colombo and Sri Jayewardenepura Kotte;LK;LKA
Sudan;Republic of the Sudan;Khartoum;SD;SDN
Suriname;Republic of Suriname;Paramaribo;SR;SUR
Swaziland;Kingdom of Swaziland;Mbabane and Lobamba;SZ;SWZ
Sweden;Kingdom of Sweden;Stockholm;SE;SWE
Switzerland;Swiss Confederation;Bern;CH;CHE
Syria;Syrian Arab Republic;Damascus;SY;SYR
Tajikistan;Republic of Tajikistan;Dushanbe;TJ;TJK
Tanzania;United Republic of Tanzania;Dar es Salaam and Dodoma;TZ;TZA
Thailand;Kingdom of Thailand;Bangkok;TH;THA
Timor-Leste (East Timor);Democratic Republic of Timor-Leste;Dili;TL;TLS
Togo;Togolese Republic;Lome;TG;TGO
Tonga;Kingdom of Tonga;Nuku\'alofa;TO;TON
Trinidad and Tobago;Republic of Trinidad and Tobago;Port-of-Spain;TT;TTO
Tunisia;Tunisian Republic;Tunis;TN;TUN
Turkey;Republic of Turkey;Ankara;TR;TUR
Turkmenistan;;Ashgabat;TM;TKM
Tuvalu;;Funafuti;TV;TUV
Uganda;Republic of Uganda;Kampala;UG;UGA
Ukraine;;Kiev;UA;UKR
United Arab Emirates;United Arab Emirates;Abu Dhabi;AE;ARE
United Kingdom;United Kingdom of Great Britain and Northern Ireland;London;GB;GBR
United States;United States of America;Washington;US;USA
Uruguay;Oriental Republic of Uruguay;Montevideo;UY;URY
Uzbekistan;Republic of Uzbekistan;Tashkent;UZ;UZB
Vanuatu;Republic of Vanuatu;Port-Vila;VU;VUT
Vatican City;State of the Vatican City;Vatican City;VA;VAT
Venezuela;Bolivarian Republic of Venezuela;Caracas;VE;VEN
Vietnam;Socialist Republic of Vietnam;Hanoi;VN;VNM
Yemen;Republic of Yemen;Sanaa;YE;YEM
Zambia;Republic of Zambia;Lusaka;ZM;ZMB
Zimbabwe;Republic of Zimbabwe;Harare;ZW;ZWE
Abkhazia;Republic of Abkhazia;Sokhumi;GE;GEO
China Republic of (Taiwan);Republic of China;Taipei;TW;TWN
Nagorno-Karabakh;Nagorno-Karabakh Republic;Stepanakert;AZ;AZE
Northern Cyprus;Turkish Republic of Northern Cyprus;Nicosia;CY;CYP
Pridnestrovie (Transnistria);Pridnestrovian Moldavian Republic;Tiraspol;MD;MDA
Somaliland;Republic of Somaliland;Hargeisa;SO;SOM
South Ossetia;Republic of South Ossetia;Tskhinvali;GE;GEO
Ashmore and Cartier Islands;Territory of Ashmore and Cartier Islands;;AU;AUS
Christmas Island;Territory of Christmas Island;The Settlement (Flying Fish Cove);CX;CXR
Cocos (Keeling) Islands;Territory of Cocos (Keeling) Islands;West Island;CC;CCK
Coral Sea Islands;Coral Sea Islands Territory;;AU;AUS
Heard Island and McDonald Islands;Territory of Heard Island and McDonald Islands;;HM;HMD
Norfolk Island;Territory of Norfolk Island;Kingston;NF;NFK
New Caledonia;;Noumea;NC;NCL
French Polynesia;Overseas Country of French Polynesia;Papeete;PF;PYF
Mayotte;Departmental Collectivity of Mayotte;Mamoudzou;YT;MYT
Saint Barthelemy;Collectivity of Saint Barthelemy;Gustavia;GP;GLP
Saint Martin;Collectivity of Saint Martin;Marigot;GP;GLP
Saint Pierre and Miquelon;Territorial Collectivity of Saint Pierre and Miquelon;Saint-Pierre;PM;SPM
Wallis and Futuna;Collectivity of the Wallis and Futuna Islands;Mata\'utu;WF;WLF
French Southern and Antarctic Lands;Territory of the French Southern and Antarctic Lands;Martin-de-Viviès;TF;ATF
Clipperton Island;;;PF;PYF
Bouvet Island;;;BV;BVT
Cook Islands;;Avarua;CK;COK
Niue;;Alofi;NU;NIU
Tokelau;;;TK;TKL
Guernsey;Bailiwick of Guernsey;Saint Peter Port;GG;GGY
Isle of Man;;Douglas;IM;IMN
Jersey;Bailiwick of Jersey;Saint Helier;JE;JEY
Anguilla;;The Valley;AI;AIA
Bermuda;;Hamilton;BM;BMU
British Indian Ocean Territory;;;IO;IOT
British Sovereign Base Areas;;Episkopi;;
British Virgin Islands;;Road Town;VG;VGB
Cayman Islands;;George Town;KY;CYM
Falkland Islands (Islas Malvinas);;Stanley;FK;FLK
Gibraltar;;Gibraltar;GI;GIB
Montserrat;;Plymouth;MS;MSR
Pitcairn Islands;;Adamstown;PN;PCN
Saint Helena;;Jamestown;SH;SHN
South Georgia & South Sandwich Islands;;;GS;SGS
Turks and Caicos Islands;;Grand Turk;TC;TCA
Northern Mariana Islands;Commonwealth of The Northern Mariana Islands;Saipan;MP;MNP
Puerto Rico;Commonwealth of Puerto Rico;San Juan;PR;PRI
American Samoa;Territory of American Samoa;Pago Pago;AS;ASM
Baker Island;;;UM;UMI
Guam;Territory of Guam;Hagatna;GU;GUM
Howland Island;;;UM;UMI
Jarvis Island;;;UM;UMI
Johnston Atoll;;;UM;UMI
Kingman Reef;;;UM;UMI
Midway Islands;;;UM;UMI
Navassa Island;;;UM;UMI
Palmyra Atoll;;;UM;UMI
U.S. Virgin Islands;United States Virgin Islands;Charlotte Amalie;VI;VIR
Wake Island;;;UM;UMI
Hong Kong;Hong Kong Special Administrative Region;;HK;HKG
Macau;Macau Special Administrative Region;Macau;MO;MAC
Faroe Islands;;Torshavn;FO;FRO
Greenland;;Nuuk (Godthab);GL;GRL
French Guiana;Overseas Region of Guiana;Cayenne;GF;GUF
Guadeloupe;Overseas Region of Guadeloupe;Basse-Terre;GP;GLP
Martinique;Overseas Region of Martinique;Fort-de-France;MQ;MTQ
Reunion;Overseas Region of Reunion;Saint-Denis;RE;REU
Aland;;Mariehamn;AX;ALA
Aruba;;Oranjestad;AW;ABW
Netherlands Antilles;;Willemstad;AN;ANT
Svalbard;;Longyearbyen;SJ;SJM
Ascension;;Georgetown;AC;ASC
Tristan da Cunha;;Edinburgh;TA;TAA
Australian Antarctic Territory;;;AQ;ATA
Ross Dependency;;;AQ;ATA
Peter I Island;;;AQ;ATA
Queen Maud Land;;;AQ;ATA
British Antarctic Territory;;;AQ;ATA
